b5c933e5-0de2-48a7-916f-f3dd2d523ed8,234973951,2020-12-13T14:42:54.297Z,2020-12-13T14:42:54.297Z,70,"感覺身材很好臉也蠻可愛的
可以換個隱眼 淡妝
裙子可以挑合身一點啦♥️",2,F
6c5ef5dc-7424-49e2-8b26-9e60110db13e,234973951,2020-12-13T14:46:48.067Z,2020-12-13T14:46:48.067Z,71,只有我覺得整套都很不行嗎⋯⋯,79,F
b176213a-65ea-43d9-ae30-95cb22268353,234973951,2020-12-13T14:47:26.829Z,2020-12-13T14:47:42.061Z,72,"B71 那你可以給出好的建議 不是光否定
畢竟人家是來請教 不是來曬照的",136,F
a8c37066-4b5d-49d1-a958-53ab29977b23,234973951,2020-12-13T14:48:43.060Z,2020-12-13T14:48:43.060Z,73,大正妹,0,F
065e3d5b-8a8a-4eeb-bf3e-c6f005027f32,234973951,2020-12-13T14:48:45.193Z,2020-12-13T14:48:45.193Z,74,就夜店的路人 完全不會想鳥,40,F
4a7c3bbe-8fb6-49df-91af-b064a2ca1353,234973951,2020-12-13T14:49:44.240Z,2020-12-13T14:49:44.240Z,75,感覺有點亂湊 怪怪的,29,M
0ca79f48-77c8-464e-b64d-9ac72f41d3b8,234973951,2020-12-13T14:49:58.316Z,2020-12-13T14:49:58.316Z,76,要去哪間夜店啊？,2,M
f96188c9-df28-471e-9d44-fa58edebb84f,234973951,2020-12-13T14:50:10.277Z,2020-12-13T14:50:10.277Z,77,"B72 背心、長袖緊身上衣+長寬褲、短褲+帆布鞋 👌🏻 最安全啊～
跑過四年夜店心得",14,F
86c407d9-cc08-4101-b4f2-b6ba640203c7,234973951,2020-12-13T14:51:29.259Z,2020-12-13T14:51:29.259Z,78,台中夜店的女生都穿的超辣⋯我每次去都覺得哇不冷嗎哈哈哈哈,16,F
9d77ca36-6cea-4ddf-9131-7050c567f4cf,234973951,2020-12-13T14:56:49.128Z,2020-12-13T14:56:49.128Z,79,時尚的完成度在於臉,33,F
c22e50f0-6eb7-4144-ba19-a19da0d7ec7e,234973951,2020-12-13T14:59:50.061Z,2020-12-13T14:59:50.061Z,80,細肩 熱褲 標配,2,M
63dca8b9-a48f-4ab3-b9c3-f3cad356d414,234973951,2020-12-13T15:00:04.892Z,2020-12-13T15:04:56.923Z,81,"背心短褲平底鞋
手機 身分證一張500夾手機殼內 鑰匙口紅
全部放口袋 搞定！
裡面穿外套很熱
平常如果沒穿跟鞋習慣 結束差不多腳就斷了～
不過女生蠻容易被找去坐包廂啦",15,F
c1a565ec-affe-497e-98db-62b0351c821d,234973951,2020-12-13T15:00:26.527Z,2020-12-13T15:00:26.527Z,82,來找我我幫妳配,0,M
0bb52ab7-1c42-4761-92f0-14b1f31aede9,234973951,2020-12-13T15:00:56.558Z,2020-12-13T15:00:56.558Z,83,"B15 為什麼高跟鞋是沒去過夜店
我每次去都是穿高跟欸 
而且我看到的大部分也都是",10,F
e3457872-ab0a-4915-a03a-3a4ba5f8d4d8,234973951,2020-12-13T15:02:40.626Z,2020-12-13T15:02:40.626Z,84,超醜⋯,29,M
de89f1b7-03da-4365-b7bb-50c8a8847e4b,234973951,2020-12-13T15:03:04.219Z,2020-12-13T15:03:04.219Z,85,？？大家是怎麼看到原PO長怎樣的？😯,256,F
208bb389-85ce-4430-bb2b-881342fa5e38,234973951,2020-12-13T15:03:11.273Z,2020-12-13T15:03:11.273Z,86,像是在學大人穿衣服的小孩子,42,F
c3ce9ca6-2d0c-4fd6-9cd6-0ca8d7c43a98,234973951,2020-12-13T15:04:22.242Z,2020-12-13T15:04:22.242Z,87,國王新衣更不錯,6,M
7417a90e-1d3c-4d17-ac62-51b20e688f2d,234973951,2020-12-13T15:04:33.466Z,2020-12-13T15:04:33.466Z,88,"鞋換黑的平底的舞池比較好跳
裙子鬆的還緊的沒那麼重要啦裡面超黑看不清，但建議穿全身黑安全穿搭，外套包包如果會丟寄物也沒差",1,F
3bccdaad-0f14-4bc9-851a-27a0487c1a34,234973951,2020-12-13T15:04:39.635Z,2020-12-13T15:04:39.635Z,89,穿什麼最後都會被脫光，有差嗎？,5,M
d42974ae-9aff-4b2f-985a-94f43545f057,234973951,2020-12-13T15:05:23.857Z,2020-12-13T15:08:05.010Z,90,"外套不用 鞋子選深色一點的 就ok了
我之前常跑 那個氣氛跟暗暗的
不管你身材好不好都會有人貼的🤣",1,F
a02caef1-78a1-4d1f-9f96-ead885b561fd,234973951,2020-12-13T15:05:35.035Z,2020-12-13T15:05:35.035Z,91,"你想安全就穿多點
你想被貼請涼一點
你想被狩獵浪一點
你想回家就快一點",58,M
31858ab1-49d1-41fe-9b2a-9f7b9aefd6f0,234973951,2020-12-13T15:07:58.704Z,2020-12-13T15:07:58.704Z,92,留言直接被帶偏風向,10,M
a08adc7b-5070-4501-be08-e192d0eb55cd,234973951,2020-12-13T15:08:27.057Z,2020-12-13T15:08:27.057Z,93,穿搭不是重點 臉才是,10,M
22383c1f-9ba8-4274-832c-a6a5282ae07a,234973951,2020-12-13T15:09:02.231Z,2020-12-13T15:09:02.231Z,94,別穿,3,M
ca5cf010-0667-4cb7-991f-1bd00f65b07c,234973951,2020-12-13T15:10:45.777Z,2020-12-13T15:10:45.777Z,95,穿這樣別人會以為妳是國中生,69,F
28317c5f-3544-4c3c-b941-8dff39d3ecf4,234973951,2020-12-13T15:11:18.299Z,2020-12-13T15:11:18.299Z,96,B78 辣妹沒有冬天😂😂😂,2,M
36d902d5-048b-4713-b197-c451a5cdc5b7,234973951,2020-12-13T15:11:25.954Z,2020-12-13T15:11:25.954Z,97,跟我阿嬤穿的很像,12,M
3df2d374-e8c8-4866-9bb7-dfc1a87e36a1,234973951,2020-12-13T15:12:45.140Z,2020-12-13T15:12:45.140Z,98,各位標準好高,21,F
428d8057-d94f-47ae-b0de-d0364a01b620,234973951,2020-12-13T15:13:18.507Z,2020-12-13T15:13:18.507Z,99,這不是一般比較會打扮的學生穿搭嗎⋯⋯,6,M
f01aa879-3dc0-4e04-bdf6-5ba770063385,234973951,2020-12-13T15:14:05.190Z,2020-12-13T15:14:05.190Z,100,"其實冬天一件oversize 帽踢就可以了
露腿小辣又不會太冷
蹦起來也方便
鞋子儘量舊鞋或深色
不然明天會後悔
建議戴隱眼噴點香水
然後開心去玩吧
自己注意安全🥰",60,F
ff5454d7-76c1-4d3b-af5e-174c172e0e0c,234973951,2020-12-13T15:14:25.711Z,2020-12-13T15:14:25.711Z,101,感覺很可愛啊哈哈哈 不要耍性感 可以試試看耍可愛呀,2,M
2836af92-13eb-4a6d-9cf5-27a90205d480,234973951,2020-12-13T15:15:42.824Z,2020-12-13T15:15:42.824Z,102,0,0,M
10d5cd5d-aa14-4c39-b0ea-f2b288be499f,234973951,2020-12-13T15:18:33.914Z,2020-12-13T15:18:33.914Z,103,只要近全黑暗中能辨識是女的、身材還行的 就會有一堆豬哥貼了 放心,6,M
5f6b065f-f407-4e03-8a11-bdcd31eaabd1,234973951,2020-12-13T15:18:51.269Z,2020-12-13T15:18:51.269Z,104,"B98 我大概刷了一下，刷下來也覺得大家標準好高喔...
說實話穿搭自己開心就好

然後不想被貼真的就隨便穿啦

我上次也是莫名奇妙被貼
可是只是穿中長裙欸（到膝蓋的那種
完全沒露
突然說走就走
後來就不想再去了 裡面好吵
還會被貼
重點我不會跳舞 一下舞池還被人嘲諷
氣死",23,F
800ebae5-3f50-4254-a7f1-05512ddb5e43,234973951,2020-12-13T15:19:30.524Z,2020-12-13T15:19:30.524Z,105,你是要去喝酒的就洋裝連身的如果要舞池就短牛仔加露肩,1,M
e96df44f-14e4-4e11-aac6-bec892adc77c,234973951,2020-12-13T15:19:49.290Z,2020-12-13T15:19:49.290Z,106,男生留言比女生多笑死,8,M
a577ba5a-2fd7-4c2b-9da3-8dca0566c61f,234973951,2020-12-13T15:21:18.958Z,2020-12-13T15:21:18.958Z,107,B104 夜店根本就超暗 連臉都看不清楚,4,M
d11f00df-5ed0-48b0-a258-d5463f2ad440,234973951,2020-12-13T15:22:21.183Z,2020-12-13T15:22:21.183Z,108,穿內衣內褲最完美,0,F
bb4e3c98-9aaf-4830-be35-151cb640ca8f,234973951,2020-12-13T15:22:47.596Z,2020-12-13T15:22:47.596Z,109,"B35
不好意思請問您有住校嗎？",1,F
1282cdd8-3ab8-4b8f-abf8-b3f571bd35ef,234973951,2020-12-13T15:23:44.595Z,2020-12-13T15:23:44.595Z,110,不要穿,0,M
f576e40c-8a2b-4312-a8a8-3defdc48b102,234973951,2020-12-13T15:24:26.642Z,2020-12-13T15:24:26.642Z,111,從頭到腳還有包包跟房間都很.....,8,F
e87ffad6-02f2-422e-a313-e75f863bd520,234973951,2020-12-13T15:24:44.623Z,2020-12-13T15:24:44.623Z,112,夜店很熱ㄟ外套脫掉啦,3,F
0b446053-844c-41c2-83ee-6d18aeac03a8,234973951,2020-12-13T15:25:22.337Z,2020-12-13T15:25:22.337Z,113,那個包...超級國中生 裙子也是,36,F
da1afc41-dd94-47b0-9ef9-311832674f5e,234973951,2020-12-13T15:25:59.362Z,2020-12-13T15:25:59.362Z,114,確定是去夜店不是夜唱？,33,M
b20d2969-cacc-4992-9525-66e436277076,234973951,2020-12-13T15:26:06.701Z,2020-12-13T15:26:06.701Z,115,穿太多了,1,M
3894b1da-40df-4654-af5c-aee2840e42ec,234973951,2020-12-13T15:29:35.686Z,2020-12-13T15:29:46.001Z,116,反正去過一次就知道要穿了哈哈,2,F
edbc3701-0c3d-45b3-ac7b-da295e9e8ac9,234973951,2020-12-13T15:29:41.681Z,2020-12-13T15:29:41.681Z,117,不建議帶包包,2,M
55cf245d-6233-42b7-b3a9-fb0f8eb94b07,234973951,2020-12-13T15:30:05.067Z,2020-12-13T15:30:05.067Z,118,"1.裙子換掉 建議連身裙
2.上衣不行外套不行 建議露肩或露奶 選一種 不要both
3.眼鏡不行 戴隱形眼鏡或放大片
4.要化妝 化濃一點
5.鞋換成馬丁黑色
6.包換成肩背黑色",17,F
e6f6e4bc-bcba-4e94-ab06-839670df9d38,234973951,2020-12-13T15:35:26.587Z,2020-12-13T15:35:26.587Z,119,皮短褲 萬年首選啦,2,F
ad974515-d314-4fd8-9d05-604e870fd22a,234973951,2020-12-13T15:35:59.524Z,2020-12-13T15:35:59.524Z,120,"哇 嘴都這麼毒的嗎？
人家第一次去不懂 前面真的覺得有些留言超不友善😅😅

還好我從不去夜店 不知道原PO去夜店的目的是跟朋友體驗不同世界還是？
我覺得穿這樣也沒太誇張 好好保護自己
我已經過老人生活了",89,F
4770ea61-c560-4685-84aa-65ac3038880a,234973951,2020-12-13T15:36:57.949Z,2020-12-13T15:36:57.949Z,121,B66 要想清楚，笑的意義，到底是一種怎麼樣的存在。當前最急迫的事，想必就是釐清疑惑了。老舊的想法已經過時了。探討笑的意義時，如果發現非常複雜，那麼想必不簡單。帶著這些問題，我們一起來審視笑的意義。我們要從本質思考，從根本解決問題。我認為，深入的探討笑的意義，是釐清一切的關鍵。笑的意義可以說是有著成為常識的趨勢。由於，我想，把笑的意義的意義想清楚，對各位來說並不是一件壞事。看看別人，再想想自己，會發現問題的核心其實就在你身旁。笑的意義的存在，令我無法停止對他的思考。,0,M
55eb139d-c695-41d2-b18f-913f6329a2e2,234973951,2020-12-13T15:38:14.275Z,2020-12-13T15:39:20.228Z,122,"穿這樣看起來好俗⋯⋯
可以平口短版上衣搭個牛仔寬褲穿1970之類簡單
又凸顯身材 背個精品小包搭配
改帶隱眼不然眼鏡會被踩爆",19,F
708f2041-611a-40e4-bcbf-2f1d03970e18,234973951,2020-12-13T15:39:37.774Z,2020-12-13T15:39:37.774Z,123,腋下挺臭的,3,M
a1bb11b1-3b3f-4a4a-8f32-85c9e24f70bb,234973951,2020-12-13T15:44:07.206Z,2020-12-13T15:44:07.206Z,124,妹妹！媽媽知道你要去夜店嗎！,17,F
733aa365-4c13-49d6-b8a1-d2cc8043aa39,234973951,2020-12-13T15:45:28.398Z,2020-12-13T15:45:28.398Z,125,"偏題一下 台中夜店只推Alta
mxxx 18xx @c的素質都偏差 很多根本沒18的屁孩跑進去玩
去夜店建議都開包廂哦 （自己有包廂玩累了還可以回去坐著
不然女生在舞池隨便被帶去其他包廂也會不自在",17,F
3318e694-8ea7-476e-a896-eb624ba1f50b,234973951,2020-12-13T15:46:18.932Z,2020-12-13T15:46:18.932Z,126,"我也覺得這樣穿不太好 
鞋子先不要有跟的
第一  因為你要站整晚 還要跳舞 
除非你真的很能ㄍㄧㄥˉ 
要不然沒包廂 真的會很痛苦 
而且白色真的會被踩髒 
有跟的 會踩到別人腳",3,F
8a81b1db-ab8e-4b8e-8f0a-72a99fc6b742,234973951,2020-12-13T15:47:23.819Z,2020-12-13T15:47:23.819Z,127,"之前去xc 在舞台前排 就有一個男的直接貼在我後面...
臭甲甲",0,M
33ed8d04-f08f-41c3-a768-b1326af809d1,234973951,2020-12-13T15:48:32.539Z,2020-12-13T15:48:32.539Z,128,"超醜先不要
白鞋母湯
手拿包掉率爆高
牛仔外套配牛仔短褲或裙鞋運動鞋帆布鞋
內搭打開看一下長怎樣
眼鏡拿掉化個妝",16,F
03663937-344f-43d5-ac92-e63e044e6217,234973951,2020-12-13T15:48:53.374Z,2020-12-13T15:48:53.374Z,129,其實我覺得隨便穿就好了啦，穿自己開心舒服，乾淨整齊就好，除非想被貼就打扮一下穿辣一點，不然跟朋友去沒差啦，鞋子換黑色的，白色很容易髒,12,F
23e0b853-401f-430f-9a23-fffb2666af34,234973951,2020-12-13T15:48:55.560Z,2020-12-13T15:48:55.560Z,130,裙子敗筆,2,F
09bacc8e-ce50-4648-9b2c-cfc3bb74a9d4,234973951,2020-12-13T15:48:57.353Z,2020-12-13T15:50:21.941Z,131,"其實我覺得你想穿什麼就穿什麼 反正裡面那麼暗 大家也看不太出來
不過我是覺得裙子不搭啦哈哈哈哈
我冬天都長袖長褲去🤪",1,F
b5f4ac66-02e2-44a9-abd0-6849b0bbe59e,234973951,2020-12-13T15:51:06.860Z,2020-12-13T15:53:11.369Z,132,"b13 喪事辦完沒
b18 還在等你回覆",0,M
86976fe0-401f-4176-8815-b64183e197f6,234973951,2020-12-13T15:51:08.821Z,2020-12-13T15:52:02.600Z,133,"原Po看起來小隻小隻很可愛耶
我覺得穿搭很可以呀
喜歡這種清純的妹紙
但是旁邊的床單怎麼那麼醜",1,M
76467764-73b3-4d21-a1a1-ea4d8f17609b,234973951,2020-12-13T15:53:44.228Z,2020-12-13T15:53:44.228Z,134,我快笑死了,3,M
e14e35c6-222c-4d5c-9b8d-2fbf1d066f84,234973951,2020-12-13T15:59:29.130Z,2020-12-13T15:59:29.130Z,135,基本保守點就高腰褲搭短版衣服或小可愛,0,F
fc841b78-20d0-4af4-bb56-ac1c9e990859,234973951,2020-12-13T16:00:08.132Z,2020-12-13T16:00:08.132Z,136,可以配黑絲襪,0,M
8f2809da-0ac9-49fa-a8ed-43985c1063d8,234973951,2020-12-13T16:00:39.032Z,2020-12-13T16:00:39.032Z,137,有點土...,13,F
269f0a2e-f7bc-49d1-bd21-67a6af945754,234973951,2020-12-13T16:01:01.228Z,2020-12-13T16:01:01.228Z,138,蠻保守的🤔🤔🤔,5,F
3eab5222-3f87-4198-b69c-f63cd2a6ec91,234973951,2020-12-13T16:03:11.972Z,2020-12-13T16:03:11.972Z,139,"裙子換貼身或是直接穿短褲貼身
鞋子這雙有點奇怪可以搭配馬丁靴
上衣搭配有點怪怪的，牛仔外套去掉
內搭可以穿緊身的毛衣材質凸顯身材
外面搭黑色皮衣",0,F
afef837e-3ac5-432d-9a4e-26de4f40d0f4,234973951,2020-12-13T16:03:38.090Z,2020-12-13T16:03:38.090Z,140,鞋子平底的比較舒服 下舞池比較好活動,0,M
d9498995-c5c5-406f-b98a-dd7ce5964349,234973951,2020-12-13T16:03:42.625Z,2020-12-13T16:03:42.625Z,141,想要辣但不想太露 ，可以露腿就好，況且裡面是平口短版的話，換件熱褲更搭，外套進可攻退可守不一定要脫，看狀況吧，至於鞋...聽大家的別穿白的，然後戴隱眼，完美結案,5,F
263e66b2-1b9d-40e9-96a1-7f2d398b5fac,234973951,2020-12-13T16:04:18.496Z,2020-12-13T16:04:18.496Z,142,粉頭的講話好毒,7,M
aa534ace-c4b6-436e-95b3-23ded18b2463,234973951,2020-12-13T16:04:57.351Z,2020-12-13T16:04:57.351Z,143,Bad,2,F
5e4770c9-f0bf-47b7-a0f8-027e2e2846db,234973951,2020-12-13T16:05:28.416Z,2020-12-13T16:05:28.416Z,144,B57 走啦走啦,0,M
12fd4ba7-ea48-4518-a41d-2e31b29866c2,234973951,2020-12-13T16:09:20.391Z,2020-12-13T16:09:20.391Z,145,"我覺得 如果你有想法有目的穿這樣ok
因為一定有男生靠近你（看起來單純）
如果沒有想法沒有目的穿有點危險哦....",0,F
8b97c6d3-2d04-4a23-92d0-8c0b86252e5c,234973951,2020-12-13T16:09:20.899Z,2020-12-13T16:09:20.899Z,146,"其實我是說認真的 真的很認真 不管穿什麼搭什麼配件都不重要 也有人就是隨便穿長袖T加短褲就很好看
重要在於臉啊...
 啊對了不要穿高跟鞋不要戴眼鏡 被踩到會直接噴裝 妳會心疼死..",2,F
dc8750fc-7887-496d-bb62-0f87e7e2a1eb,234973951,2020-12-13T16:09:52.766Z,2020-12-13T16:09:52.766Z,147,"https://i.imgur.com/dZdVauV.jpg
給你參考像這樣的小背心（？
包包沒關好是不良示範
拜託別炮我 我只是想給原ㄆㄛ參⋯參考",37,F
c68ce1c5-7750-4550-bcab-925419420fde,234973951,2020-12-13T16:10:17.129Z,2020-12-13T16:10:17.129Z,148,No,0,M
8e1d18c4-ae7c-41c6-8213-b3ccaccb9863,234973951,2020-12-13T16:11:17.987Z,2020-12-13T16:11:17.987Z,149,都不要穿,0,M
b7182f41-e2cc-43fa-95c4-9cf78c4d3c9f,234973951,2020-12-13T16:11:20.019Z,2020-12-13T16:11:20.019Z,150,"好可愛
還上來問？",2,F
402b9aa2-f520-4ad0-acd2-775d03fc588b,234973951,2020-12-13T16:12:20.402Z,2020-12-13T16:12:20.402Z,151,B147 虎科有很常約XC的團嗎,0,M
b64c6306-f6de-4318-b939-02e146adc169,234973951,2020-12-13T16:13:21.052Z,2020-12-13T16:13:45.737Z,152,有人可以告訴我哪裡小露了嗎,6,F
3926cc29-e21a-4f75-9bde-6cfec41fca9b,234973951,2020-12-13T16:13:31.036Z,2020-12-13T16:13:31.036Z,153,B151 你想組一個雲林XC團嗎,0,F
964d1566-506e-4e6e-94a8-bc59072bef99,234973951,2020-12-13T16:14:03.467Z,2020-12-13T16:14:03.467Z,154,B153 可以來聊聊喔😂,0,M
15061790-7265-4e91-a495-684c5ee83635,234973951,2020-12-13T16:16:11.357Z,2020-12-13T16:16:11.357Z,155,其實去夜店你穿的舒服就行了，穿帽t也行，前提是夜店沒有要求啦。鞋子千萬不要穿白色的！！！會後悔,1,F
599e3921-b8af-459a-80b3-e9914d32e749,234973951,2020-12-13T16:17:18.478Z,2020-12-13T16:17:18.478Z,156,你要去的是圖書館不是夜店吧,13,M
d7854238-cf37-4a2a-bfc9-a8ba7dc15929,234973951,2020-12-13T16:17:45.224Z,2020-12-13T16:17:45.224Z,157,笑死 我是女的都看不下去,11,F
5446a7ee-0816-48d5-8f20-14aeebb5fee9,234973951,2020-12-13T16:17:57.763Z,2020-12-13T16:17:57.763Z,158,"B147 穿短裙就是會摸進去
很會穿",0,M
2bc75ca4-19ad-4c40-9203-8f079919ec40,234973951,2020-12-13T16:18:02.610Z,2020-12-13T16:18:02.610Z,159,"https://megapx-assets.dcard.tw/images/5d2d2f4d-b41c-48db-8f90-20f236fb536f/640.jpeg
剛去玩 給你參考",22,F
3bff55c5-4909-42ab-a160-72474c04d01f,234973951,2020-12-13T16:20:56.195Z,2020-12-13T16:20:56.195Z,160,穿太多了,0,F
53132593-bb39-412b-bed4-87c1423996c0,234973951,2020-12-13T16:21:38.344Z,2020-12-13T16:21:38.344Z,161,"B15  什麼叫穿靴子高跟的沒去過夜店
🙂
雖然很累
但好看
而且也不一定都在站吧
還是都沒人約你去包廂坐",11,F
c23258ec-62d5-4796-9015-29b36ac25568,234973951,2020-12-13T16:21:54.055Z,2020-12-13T16:22:47.877Z,162,"夜店其實穿著還好
但妳帶個隱形眼鏡會比較好
鞋子真的不要白色容易髒
https://i.imgur.com/cI6MeNS.jpg
這樣不知道有沒有符合你的辣但又不露太多😅
短板背心加寬褲 
個人覺得黑色搭的好很辣",27,F
86dc7b56-b9dd-4b5c-a335-fad0dee58433,234973951,2020-12-13T16:22:10.249Z,2020-12-13T16:22:10.249Z,163,B15 可是我每次去都看到一堆女生穿高跟鞋耶哈哈哈 尤其現在冬天很流行的膝上靴😂,1,F
293f7241-a6b9-438b-9f2b-2cdefdec917f,234973951,2020-12-13T16:22:22.304Z,2020-12-13T16:22:22.304Z,164,想貼妳B159,1,M
83e2a4c8-6feb-4499-956e-26db1ce83e39,234973951,2020-12-13T16:23:43.694Z,2020-12-13T16:23:43.694Z,165,看得出來是菜雞,8,M
364ed1c1-885a-4166-936d-4e649914843c,234973951,2020-12-13T16:24:07.273Z,2020-12-13T16:24:07.273Z,166,"1.換成平底鞋，不然走來走去跳舞會很累，甚至腳底會起水泡
2.沒有適合的衣服的話，其實穿件大學T弄下半身失蹤就很ok了，照片中的穿搭不太適合夜店
3.眼鏡拿掉！換成隱眼
4.頭髮可以用電棒捲稍微夾捲髮尾 內彎比較好夾 可以試試",2,F
cc3ab3c9-300f-428e-81a2-f4da57e438f8,234973951,2020-12-13T16:24:23.624Z,2020-12-13T16:24:23.624Z,167,B3 你怎麼看出她很正的？,11,M
c73a1c64-7587-4123-98b1-c9ae58c0a282,234973951,2020-12-13T16:25:27.942Z,2020-12-13T16:25:27.942Z,168,"B167 原Po把後面原本有他的臉的照片刪掉的
他很漂亮啦 是被眼鏡遮住了美貌",6,F
ab208a81-56a2-4214-b065-bede36ebfeb9,234973951,2020-12-13T16:25:33.719Z,2020-12-13T16:25:33.719Z,169,國中生穿搭,8,F
926501be-9558-4ec8-b1a7-d2f7b124178c,234973951,2020-12-13T16:26:20.335Z,2020-12-13T16:30:19.061Z,170,等等 到底哪裡有長相啦？,2,F
2a138e5b-f518-4242-88c2-8f25740fcb8d,234973951,2020-12-13T16:26:27.557Z,2020-12-13T16:26:27.557Z,171,B168 瞭解😂,0,M
d553371e-8fdf-49f4-9758-681634d8752f,234973951,2020-12-13T16:26:33.498Z,2020-12-13T16:26:33.498Z,172,B96 我每次去都包跟什麼一樣,0,F
14660ff6-f388-4221-be0b-bb10e855adaf,234973951,2020-12-13T16:27:25.636Z,2020-12-13T16:27:25.636Z,173,我覺得穿內衣內褲就夠了B160,0,M
e3ab9a9f-5279-49c7-8bdf-296a13ef5d4b,234973951,2020-12-13T16:27:58.349Z,2020-12-13T16:27:58.349Z,174,包包不要帶，眼鏡換隱眼，外套脫掉，鞋子換成黑色的👍,0,F
e0e74ca5-b625-4268-ba91-58d8e26d2db9,234973951,2020-12-13T16:28:47.933Z,2020-12-13T16:29:23.697Z,175,"換隱眼
外套脫掉
裙子換個貼身一點的 辣起來",0,F
b04340c3-8b25-435c-ad29-2b64cf980089,234973951,2020-12-13T16:29:35.854Z,2020-12-13T16:29:35.854Z,176,眼鏡別戴換隱形眼鏡，一件貼身連身洋裝就搞定了。,0,F
d95fe87d-f60d-4e83-9c94-799de156a0f9,234973951,2020-12-13T16:30:21.297Z,2020-12-13T16:30:21.297Z,177,原po把第二張照片刪掉了喔 所以有些人有看到長相🤣,5,F
8aea1537-56d5-499c-a3f1-f4acdc761a25,234973951,2020-12-13T16:31:15.894Z,2020-12-13T16:31:15.894Z,178,不要戴眼鏡,0,F
da8b5b3e-816f-408b-a1ef-f6936c9eabac,234973951,2020-12-13T16:31:56.639Z,2020-12-13T16:31:56.639Z,179,上下身風格不一樣～,0,F
d8afe3eb-2c1b-4aed-946c-310c2926fd6f,234973951,2020-12-13T16:33:02.044Z,2020-12-13T16:33:02.044Z,180,"穿外套會熱死喔認真 不要穿外套
然後鞋子穿可以久站的那種 球鞋就可以了～",1,F
cc8320aa-63f9-4f63-a6c8-47d5c97eb18d,234973951,2020-12-13T16:33:25.444Z,2020-12-13T16:33:25.444Z,181,"有些人講話真的很靠北
不要聽進去",7,F
a3e5ad30-befa-466b-9e5e-8296fa7d1d23,234973951,2020-12-13T16:33:43.073Z,2020-12-13T16:33:43.073Z,182,"https://i.imgur.com/vI7nrXV.jpg
我覺得這件是最好搭的小背心
通常買了都有附墊子蠻方便的
https://i.imgur.com/9bCb0ST.jpg
你也可以考慮這個看看
這個我沒穿過 但我看朋友穿過
我覺得也蠻好看
https://i.imgur.com/0PwG42Y.jpg
再不行你真的怕太露什麼的
你就穿這種的也可以 

https://i.imgur.com/HO1KA6r.jpg
https://i.imgur.com/ouJUSQN.jpg
褲子這些你都可以參考看看
高腰褲可以顯腿長 符合腰身可以顯瘦（我覺得啦
在蝦皮上打高腰短褲短裙晃晃看",6,F
94e59cf3-08dd-4d91-9235-d8cb3fede519,234973951,2020-12-13T16:34:06.155Z,2020-12-13T16:34:06.155Z,183,只要是母的都貼了啦,11,F
