24b544e6-3b8e-49bd-9fe9-ba52ba80eeae,234973849,2020-12-14T02:34:58.574Z,2020-12-14T02:34:58.574Z,5,"而且對方都係情侶
應該唔洗太驚

而且真係出軌嘅話防都冇得防
唔再鍾意你果陣根本唔會CARE你吃醋定妒忌
理都懶得理你",0,M
fd0a2e46-d8dc-4374-9890-e150e92e57f2,234973849,2020-12-15T03:33:19.861Z,2020-12-15T03:36:48.025Z,6,"我都覺得唔好太密好啲嘅

我之前返intern都識咗pair情侶，同佢哋幾啱key🥺我仲要係佢哋兩個唯一common frd...但係我為咗避嫌我連個男仔嘅ig都冇follow
明知道男朋友肯定好易呷醋...但係當個女仔都開口話想我哋之間可以有connection，尤其我係唯一common frd，我都好兩難

連我同個女仔約，佢話叫埋佢男朋友，我都要婉拒..(男朋友偶然地見過佢哋兩次，但係如果話介紹識然後double date嘅話男朋友應該比較難插話可能仲尷尬，始終得佢一個唔熟)

你真係唔ok嘅最多叫佢避免去人哋屋企？可能得閒出去食個飯咁。再唔係就叫佢遲啲有機介紹你俾佢哋識",0,F
1bc6cb5f-20b4-4de2-bbee-36984ebf9bed,234973720,2020-12-13T10:50:57.788Z,2020-12-13T10:50:57.788Z,1,"我覺得係部分地證明咗男女平等
至少工資唔係睇性別而定
如果照你話IQ=工資咁講
男嘅頭尾加埋應該都係=女仔中間嘅？

你好似好嬲咁😢
係咪見到啲好難睇入眼嘅言論？",21,F
0ed7f345-37f0-4580-a216-f6bc6c25c8ee,234973720,2020-12-13T10:54:29.911Z,2020-12-13T10:54:29.911Z,2,B1  呢個世界有最底工資架,0,M
3ae83336-c575-44ef-aca9-86d406066cd5,234973720,2020-12-13T10:58:02.816Z,2020-12-13T10:58:02.816Z,3,"我覺得番工除左睇iq 仲睇好多其他野既
say表達能力、獨立處理既能力、受壓能力、EQ等等
我覺得就咁用iq 分佈同人工高低去證明男女平等又有d簡陋

同埋我公司好多唔做野既人都上到位（男又好 女又好）
所以本身人工高低就唔公平😂😂😂😂",11,F
916225d0-f0ca-450b-be79-d83ec0b1722a,234973720,2020-12-13T10:59:14.718Z,2020-12-13T10:59:14.718Z,4,"B3  你講得啱呀所以最大理由都係因為你廢
即係話你滿足唔到僱主嘅需求
同男女性別無關",0,M
967a0c00-f17f-48f3-acd2-7abc5d6b2160,234973720,2020-12-13T11:07:07.454Z,2020-12-13T11:07:07.454Z,5,"B2 你嘅意思係咪智商比較低嘅男性同中下女性嘅工資，會因為最低工資而一樣，變相令男性整體工資高啲？

咁所以IQ同薪酬成正比呢個講法好似都唔合理唔係成正比
工資牽涉到好多因素
若果只就香港嚟講
搵啱行人工就會高
未必一定同IQ相關

我唔知道呢個時代重適唔適合用性別分類統計
我自己係覺得因為以前係女性弱勢
所以會用性別資料統計嚟證明佢地已經獲得一定嘅社會定位

你用詞都幾激動
想了解人地點樣亂噏影響到你
如果你嬲嘅位係見到其他人明明你覺得唔值得高人工但又跳出嚟講嘅人
呢個世界真係太多😂",2,F
c7a2f250-d93e-4142-86bf-c7ec407aea59,234973720,2020-12-13T11:09:27.048Z,2020-12-13T11:09:27.048Z,6,"B5 算啦 佢成篇文既重點係
「我勁 你廢 所以我人工高過你」
都無諗住同人地討論",19,F
97d0a9e0-4149-4b36-938d-50dd427afd03,234973720,2020-12-13T11:13:39.443Z,2020-12-13T11:14:54.228Z,7,"B6 feel到少少
佢覆我都覆得幾短
又你廢你廢咁
但我又對IQ測試對人嘅影響嘅議題幾有興趣
又想知道佢點解咁嬲
我覺得可能我見到佢見到嘅嘢都會好嬲🥺

如果有DM功能就好
都想同你傾計XD",4,F
c5370c55-c1e0-4d65-83d7-181a74f49cc8,234973720,2020-12-13T11:16:42.659Z,2020-12-13T11:16:42.659Z,8,"你不如一個po出曬你啲反對女權觀點
得閒出一個咁好煩🤷🏻‍♀️",4,F
b0368b60-b7c4-4b4e-a1db-20a996ae6df4,234973720,2020-12-13T11:20:11.176Z,2020-12-13T11:20:11.176Z,9,"咁同工不同酬點計先
大家明明position一樣 根據你個「薪酬同iq 成正比」咁suppose相同職位嘅男女都有相同智商 
咁點解仲會出現同工不同酬嘅情況？咁點解偏偏係男高過女？",4,F
0d3a6de4-ed3e-461c-989d-95b26d48db12,234973720,2020-12-13T11:52:57.657Z,2020-12-13T11:52:57.657Z,10,"B9  真係發生咗啲咁嘅事平機會就告咗啦, 答案係而家嘅公司好醒目會開幾個睇落唔同名嘅title做埋啲相同嘅嘢 好難再有你所講嘅同工不同酬嘅事情出現🤔",0,M
7321d906-8a49-4f0c-8a49-86b9aeb29256,234973720,2020-12-13T12:08:45.923Z,2020-12-13T12:10:26.485Z,11,"B5  我哋講緊嘅根本就唔係同一樣嘢, 我唔係衡量緊整體男性嘅平均人工係唔係高過整體女性平均人工 ,我係衡量緊男性佔最高收入嘅10%人口嘅比率有幾多
另外鬼唔知人工收入
除咗iq之外仲有好多嘢可以影響咩
經濟學嘅基本邏輯都有講其他因素要維持一樣呀麻
如果因為符合唔到其他因素是一樣嘅話,就能被反駁到
咁所有經濟學都唔使討論
我哋只能夠由趨勢呢啲客觀嘅標準
去見到人工收入同iq成正比關係
另外個別例子係唔能夠拎嚟相提並論
如果唔係我一早定咗港女係唔能夠勝任高管嘅立論
因為有林鄭呢個例子來論證",0,M
561a0568-29c3-4257-9a8b-7116cb5cc8c0,234973720,2020-12-13T15:37:25.027Z,2020-12-13T15:37:25.027Z,12,"但點解你會用IQ嚟做嗰個標準然後ceteris paribus?
定係你揾到IQ同人工成正比嘅research paper",2,F
644647ee-8783-42b4-8205-533449fc3524,234973720,2020-12-13T15:58:15.782Z,2020-12-13T16:00:21.009Z,13,"先唔講你嘅語氣同毫無論證嘅開場

1. 「大家都知啦」並唔係一個好嘅source，邊度講到男女IQ分佈係咁？
2. IQ同薪酬成唔成正比未有個夠好嘅結論，有唔少contradictory嘅研究
3. IQ本身係一個flawed concept唔可以用嚟話一個人癈唔癈
4. 要睇薪酬同現今男女社會地位要睇埋歷史上男女嘅社會地位，唔可以只一句話女性癈。要知道好多國家十幾廿年前（甚至依家都係）女性係「傳統上」只顧家不顧外，唔多機會讀書進修，所以公司要提拔女性都難，唔係因為女性癈，係因為公司架構入面男性多太多，冇乜有學歷有經驗做到中層高層嘅女性，即使有，啲公司未入係大公司俾到competitive salary，所以你會見到男性人工高啲，好大機會唔係女性癈而係公司好多時候只有男性可以提拔

0分重作，再搵數據證據我哋先再討論女人係唔係癈同人工低係唔係正常，但可以話你知嘅係同工不同酬嘅現象的確喺某啲行業發生梗，即係兩個做一模一樣嘅嘢，表現差唔多嘅情況下男性的確係賺多啲",16,M
cfbaa5c1-36a9-40d7-ac8f-71c3a290ffc7,234973720,2020-12-13T16:27:15.774Z,2020-12-13T16:27:15.774Z,14,"B13 欣賞你
好清晰！",1,F
5d6f1a9d-9959-4d58-a2fd-9a4174aa7815,234973720,2020-12-13T18:39:56.675Z,2020-12-13T18:39:56.675Z,15,"B13 
好有層次咁去針對樓主嘅謬誤，好勁😂😂通常一講到呢啲女權問題就男女大亂鬥，好意外有人可以講番啲正常又公道嘅說話。",1,F
5ab37ec6-c0b3-4019-b4d6-0718d8a8aa8d,234973720,2020-12-14T04:15:00.431Z,2020-12-14T04:15:00.431Z,16,"邊份研究話男人IQ extreme data > 女人
女人IQ集中>男人
唔好up得就up",1,F
e32df35c-9b2f-4f37-9253-58a8364d72e9,234973720,2020-12-14T04:41:03.792Z,2020-12-14T04:41:03.792Z,17,"B13  
第一 ,我都認同係需要誰提出立論就需要證據
咁我首先搵咗男女iq嘅分佈係唔同嘅先
https://i.imgur.com/Jcxwk2c.jpg
上圖係日本研究出嘅男女iq分佈圖
好啦我提出咗source
你自己話嘅 「好多」contradictory  study又可唔可以唔提出
真係好平權份子嘅寬己嚴人
我提醒埋你我知你一定會犯下嘅錯誤
任何正態分佈嘅圖頭0.5 %嘅誤差都係要唔計架
3.偷換概念 我由頭到尾都冇話iq高唔高就代表女性廢定係唔廢. 如果我真係所謂嘅男權份子 覺得iq高就代表男性比女性優越咁
男性低個女性嘅數目都有唔少啦
我上面已經講咗滿足唔到僱主嘅需求先為之廢即係話
簡單嚟講人工低最大理由係因為個人嘅能力
而同性別無關
4.你講得冇錯呀
第三世界嘅女性唔只受教育嘅權利甚至連生存權都係受到剝削 所以我一直都有捐錢畀當地嘅組織。
但係而家大大聲喺香港話女性受到壓迫嘅人
係從來冇幫過最受壓迫嘅女性
佢地只會著重自己眼前嘅利益
然後將所有功名攬曬上身再擺落自己荷包入面

回覆埋你第二點 呢個完全係自打嘴巴
你自己話男性喺工作架構比較多即係話佢喺以前少 女性競爭嘅時候.佢去到比較高嘅位置令佢嘅年資同埋對行業嘅理解係畀較年輕嘅女性強亦都有經驗.咁唔提拔呢啲有經驗有iq嘅男人
唔通一定要夾硬提拔一啲只有學歷嘅年輕女性？
憑乜嘢一個有經驗嘅男性晉升一定要畀位比年輕嘅女性進升成為高管
因為佢係女性
因為差唔多一百年前嘅女性受到以前嘅男性壓迫所以就要而家嘅男性還債？
而優待而家嘅女性
邊間公司咁睇唔開呀
另外呀我而家完全冇聽過喺香港係有出現進修困難嘅事情 你大可以借架 屋企夠窮攞綜援嘅仲有錢批

最後同工不同酬嘅謬誤
你一定搵唔到真正嘅同工不同酬嘅證據
你最多只能搵到一個行業嘅入息中位數
但忽視咗嗰度嘅員工嘅工作時間同工作要求甚至年資
著名女權學者 Christina  Hoff Sommers
都有提出呢個問題係唔存在
你亦都忽視咗資本市場有自己價格調整嘅能力
同埋同工不同酬平機會告得啦
真係發生啲咁嘅事你覺得港女唔會告到個顧主甩褲咩

B15 支持女權就好有層次反對你哋提出謬誤就係蠻不講理 ,明明佢提出嘅全部都係廢話",1,M
1fc1a198-d754-4d1e-83b6-b05983050301,234973720,2020-12-14T11:52:40.650Z,2020-12-14T11:52:40.650Z,18,本身打左一大篇but睇完樓主樓上個reply覺得樓主真心膠 唔想嘥時間,4,F
ead620b1-3e9c-4ac3-9e8a-29f1bc674561,234973720,2020-12-14T12:34:26.228Z,2020-12-14T12:38:10.652Z,19,"睇你個款人工都唔方高得去邊
自大既人叻極有限
睇完你講嘢既論調完美演繹埋自己係父權社會既產物

係喇係喇叻喇叻喇知你好撚勁🥱",2,F
e22c977f-a6ee-4e2c-9655-a5bc1f831100,234973720,2020-12-14T12:41:17.513Z,2020-12-14T12:41:17.513Z,20,B13 以前對iq既定義多數針對邏輯能力，依家既iq開始涵蓋埋其他方面 就好似：語文、人際、藝術etc,0,F
f9954ef8-1fdd-45bd-a369-76c0a39efae1,234973720,2020-12-14T14:29:09.357Z,2020-12-14T14:29:09.357Z,21,B19  又老屈父權？明明我係女權主義者 . 幫助嘅弱小女性。 絕對比你呢啲打着女權名號嘅投機主義者多出好多,0,M
4d3256fb-c0f2-4448-851d-458892ab929b,234973720,2020-12-14T15:05:39.760Z,2020-12-14T15:05:39.760Z,22,"B21 你女權主義？我拯救世界添🥱
你繼續自膠啦😂",0,F
3734fe71-d83f-4021-9710-7790525afe7b,234973719,2020-12-13T11:11:36.761Z,2020-12-13T11:11:36.761Z,1,我主動完佢有冇feeeback先，單向不了,16,F
e9c99f81-0f97-47b4-be75-f976805dae86,234973719,2020-12-13T11:12:16.451Z,2020-12-13T11:12:16.451Z,2,B1 會有 但要你好主動好主動可能先得少少,0,F
6af21441-4405-4af8-ab08-c0e20ffc957a,234973719,2020-12-13T11:23:11.727Z,2020-12-13T11:23:11.727Z,3,如果兩個都係專一 純粹只係因為1比較木獨啲 我會揀1😆倒追有倒追嘅樂趣,0,F
7d7de60d-621a-4f53-8a91-ecb995ff4c14,234973719,2020-12-13T11:40:16.518Z,2020-12-13T11:40:16.518Z,4,B2 姐係對我冇咩興趣? 咁強求都冇意思,5,F
67279004-97fd-4e63-910f-21d379a7b92a,234973719,2020-12-13T13:10:48.544Z,2020-12-13T13:10:48.544Z,5,對我一般都不了 性格>樣,4,F
194ae592-eb86-4c2d-b12d-c4e7838455f7,234973719,2020-12-13T13:43:51.990Z,2020-12-13T13:43:51.990Z,6,"2個都no😂
我揀我自己🤣",0,F
11dc6e03-5320-4226-9bd6-7c3ef9edbf6d,234973671,2020-12-13T11:21:55.511Z,2020-12-13T11:21:55.511Z,1,Plz你講返Chinese okay? Not我blame你 ， 你英文make me 腦feel 痛痛,90,F
1ba090a9-e29c-404f-bff0-6b7e495bb199,234973671,2020-12-13T12:06:59.900Z,2020-12-13T12:06:59.900Z,2,試下約佢出嚟睇下點先,2,F
8fbab1bf-1f87-4178-94e4-6ddcac2c4459,234973671,2020-12-13T12:53:33.117Z,2020-12-13T12:53:33.117Z,3,Sor唔識殘體,36,M
c2332902-fa76-432e-b494-4f1493492558,234973671,2020-12-13T13:04:03.037Z,2020-12-13T13:04:03.037Z,4,B0 返返去大陸啦 香港好危險架,22,M
ba889254-1feb-48ff-82db-858c216b490a,234973671,2020-12-13T14:05:36.631Z,2020-12-13T14:05:36.631Z,5,"講囉 橫掂又唔係成日見
講完俾自己放底佢都好🤔",0,F
bcad2c2d-c984-4b42-8252-ae9a8b70393c,234973671,2020-12-13T14:42:01.347Z,2020-12-13T14:42:01.347Z,6,你做乜鬼野啊，又中又english，you知唔知道so hard to睇啊，又要殘體😅,15,M
e4dffb19-a090-486c-bd1b-17c3a6e4f45a,234973671,2020-12-13T18:52:35.895Z,2020-12-13T18:52:35.895Z,7,wt 7 u said?,5,M
6e734fee-2074-4352-a8a9-2a7b17cf4557,234973671,2020-12-14T02:07:55.127Z,2020-12-14T13:50:41.041Z,8,"😬大家咪咁mean，殘體字唔代表大陸人，馬來西亞新加玻都有可能阿
中意人咪表白囉，何況一直keep contact，唔系咁熟先要傾落去啫",8,M
4979cbb2-9100-443a-9113-706d7395a0c6,234973671,2020-12-14T02:39:25.375Z,2020-12-14T02:39:25.375Z,9,B8 Agree....其實好多人都用殘體字🤦🏾‍♀️,0,F
d4f42d16-5fb1-4225-b46a-647dc6305683,234973671,2020-12-14T05:55:07.120Z,2020-12-14T05:55:07.120Z,10,建議你返大陸,0,M
0daf9fc6-7869-4b19-873c-92fd0e697415,234973671,2020-12-14T06:24:30.516Z,2020-12-14T06:24:30.516Z,11,"B8 B9 愈係遷就殘體字 就等於打壓正體字 
你要知道香港用正體字嘅人已經不斷減少 
全世界只係得返臺灣同香港係用正體字
如果連自己嘅文字都唔守住 唔配做香港人
我唔想到我老嘅時候 正體字變左做古文字",4,M
d9b31081-7362-43e6-850e-3b2de174bb0c,234973671,2020-12-14T07:33:36.661Z,2020-12-14T07:33:36.661Z,12,B11 我都唔贊成用殘體字....只不過是話唔一定得大陸人先用殘體字啫😰😣,3,F
70b65ac9-625d-41fa-8968-34fa809e8424,234973671,2020-12-14T09:00:32.086Z,2020-12-14T09:00:32.086Z,13,樓主你不如講下你邊度嚟先,3,F
acad5971-308b-4e15-88b5-6ca9ea52920a,234973671,2020-12-14T13:51:53.586Z,2020-12-14T13:51:53.586Z,14,B11 哦，咁又點，你叫翻新加玻馬來西亞的人用正體囉，完全錯point，都唔知燥乜7,0,M
cd28876b-3875-42bf-bbff-6230fba82b63,234973671,2020-12-14T16:06:53.226Z,2020-12-14T16:06:53.226Z,15,支那人？,0,M
23f2c3dc-8021-4103-9db4-6347accabd2d,234973556,2020-12-13T10:54:37.200Z,2020-12-13T10:54:37.200Z,1,睇你對佢咩意思會決定你點覆佢最好🙈,6,F
acf6a303-2d7a-40ae-87ee-539f2659e101,234973556,2020-12-13T11:25:52.270Z,2020-12-13T11:25:52.270Z,2,呢兩個例子可以用泥做溝女教學 太完美 心心眼😍,4,F
ee655161-a4f1-435a-8b30-ef989cfe828e,234973556,2020-12-13T18:13:28.232Z,2020-12-13T18:13:28.232Z,3,我覺得就只係 比較flirt嘅男仔,0,F
ec28b697-120a-4970-9892-027697fb72fd,234973556,2020-12-14T12:26:17.135Z,2020-12-14T12:27:15.249Z,4,#憑實力單身,1,M
c5e9b22b-5398-4319-b322-110880b030b7,234973556,2020-12-14T13:26:26.818Z,2020-12-14T13:26:26.818Z,5,B1 啱呀 flirt 得非常明顯,0,M
0f69ff19-c4a1-4bc3-89b1-a9178f5cca08,234973556,2020-12-15T04:24:37.174Z,2020-12-15T04:24:37.174Z,6,第一句自己都會咁講🙉(把口甜開)，第二句係高手🙈,0,F
37dab581-0ebc-4229-97c2-54c3f769c44e,234973426,2020-12-13T10:52:19.318Z,2020-12-13T10:52:19.318Z,1,我也沒人陪啊！ 但也習慣了,1,M
2d372f02-669f-4114-9558-f6a909b7f4eb,234973426,2020-12-13T11:07:02.914Z,2020-12-13T11:07:02.914Z,2,"B1 有陣時嗰種孤獨感都唔係好受
你開心冇人知你
你唔開心都唔會有人理你同聽你訴苦",3,M
34e9962f-edfb-4d4b-8a4e-9bce397c595f,234973426,2020-12-13T11:31:29.670Z,2020-12-13T11:31:29.670Z,3,B2 試下揾朋友傾下計?,2,F
85f994b2-f6ad-42d8-bf3a-f2b12047ae4c,234973426,2020-12-13T11:51:44.640Z,2020-12-13T11:51:44.640Z,4,"啱呀
明明個個都一雙一對
然後啲人同你講無野嘅揾到嘅
屌，食kam撚咪揾到囉",2,M
41be1b7b-3a66-45a2-803d-aab61a6516a2,234973426,2020-12-13T12:45:33.484Z,2020-12-13T12:45:33.484Z,5,臨聖誕前出左pool，要煩惱聖誕禮物🙇‍♂️🙇‍♂️,1,M
f9081af6-2836-4eb6-8fc5-c84bfeb70e00,234973426,2020-12-13T14:56:53.938Z,2020-12-13T14:56:53.938Z,6,"唉 same ar... 以前會陪我過平安夜嘅fd已經出pool... 
B5 你唔應該存在喺依度🤗",0,F
13d36b20-cb6f-443a-9837-037373149326,234973426,2020-12-13T15:51:41.726Z,2020-12-13T15:51:41.726Z,7,"日日都獨自一人！😗
冇fd 冇朋友",0,M
ca86402c-7eb9-4b12-9e1e-1e4b8320e5b8,234973426,2020-12-14T12:11:46.696Z,2020-12-14T12:11:46.696Z,8,有咩所謂 一早習慣一個人,0,F
a90bf0cd-4603-437a-b4c7-e4c9cd333c42,234973080,2020-12-13T08:16:15.029Z,2020-12-13T08:16:15.029Z,1,"係人心入面都有條刺啦⋯
😰不過唯有同佢反映下你嘅感覺 
欣賞佢嘅努力嘅⋯
但係錯方法 就表達唔到自己嘅心意了⋯",109,F
a1ca49c6-36b3-4acb-83fc-98f5c24ee248,234973080,2020-12-13T08:22:45.254Z,2020-12-13T08:24:27.685Z,2,"佢一係想乘機搵ex 一係就真係冇腦
比著我會成個蛋糕兜頭掟落佢度
自己慢慢食啦bye🤗
咁多間蛋糕店偏偏要搵ex？",311,F
56d4fc68-c4bc-4d50-b6c2-612f7e147406,234973080,2020-12-13T08:30:05.965Z,2020-12-13T08:30:05.965Z,3,"B1 我一開始睇到嘅時候諗應該係我諗多咗🤦🏻‍♀️ 點知真係關個ex事
B2 我覺得係我有證據之前冇發脾氣已經好高EQ 佢嗰陣仲問我做咩唔po個蛋糕既相去ig 而家覺得我真係好醒目🙂 po左先發現都唔知del唔delete好",17,F
5ee0add1-4463-42d9-bcc8-9a6a0fe3c93a,234973080,2020-12-13T08:57:39.920Z,2020-12-13T08:57:39.920Z,4,"B3 我都認同你有證據之前都無發佢脾氣 EQ真係高 同埋都IQ高
因為無證據果下爆佢 佢實唔認
仲會話番你轉頭 話自己咁比心機整蛋糕tum你開心
仲要比你鬧

佢話本身諗住唔聯絡 係個女仔搵佢
咁佢其實可以同人地保持距離嫁嘛
咁樣佢只係將個責任推落人地身上
好多男人都係咁樣 講到主動既唔係自己就無錯咁

我個人覺得唔可以咁容易比呢件事落幕
你今次好快當無野 佢就會得寸進尺 陸續有黎
本人就係一個好例子既受害者
不過唔係話要你瘋狂鬧佢 同佢嗌交
到時佢就會話你地成日嗌交 唔夾而同你分手
如果傾完無用 我覺得你同佢既距離拉番開遠少少
唔好咁投入呢段感情好d 睇定d",104,F
f15a787c-14eb-4d04-9875-f2215d8dd0d7,234973080,2020-12-13T09:09:14.346Z,2020-12-13T09:09:30.470Z,5,,,
28092dbc-02c7-45ad-84e6-ed5cefb0038e,234973080,2020-12-13T09:27:43.594Z,2020-12-13T09:27:43.594Z,6,"B4 唉 都唔知點講 之前一直都佢講咩我信咩
而家好似信任開始被打破咁
佢話嗰陣我冇問佢去邊整 咁佢就冇講
但係我問既話佢一定會照直講 咁唔通叫我以後佢去邊都追住佢問咩
講多幾講都唔知邊個啱邊個錯",2,F
b74877d6-71f9-4620-a844-a67c46930b4e,234973080,2020-12-13T09:32:23.482Z,2020-12-13T09:32:23.482Z,7,"B6 我明白你唔開心d咩（拍拍）
咁樣會唔開心 係好正常既
根據你睇左既chat record 
佢有無比ex知佢依家有女朋友？
如果有既話 可以再觀望下情況 試下再信多佢一次",1,F
de721417-1cb9-427f-b28a-0108db99c59f,234973080,2020-12-13T09:37:52.490Z,2020-12-13T09:37:52.490Z,8,"「個ex比幾頂帽佢戴 佢都為左比驚喜我聯絡返人」
講到個驚喜一定要有個ex存在先成事咁lol",32,M
9a367095-f83d-4ef7-9fcc-efe955b02ed9,234973080,2020-12-13T09:41:19.206Z,2020-12-13T12:02:43.350Z,9,"B7 佢個ex應該係知道我既 不過之前既對話好多都delete左
我望到嘅其實我男朋友就冇成日覆佢嘅 不過個女仔就成日搵佢
嗰個女仔依家都有男朋友 我睇到嗰啲對話就係佢同佢個男朋友鬧交 走嚟搵我男朋友傾 我不過我覺得可能中間佢都有delete幾個message或者佢哋有傾過其他嘢 因為有前文不對後理

佢個ex我覺得好奇怪 好似有啲想挑撥離間咁 明明我都唔識佢🤦🏻‍♀️
例如佢約我男朋友食飯 我男朋友拒絕佢 之後話驚我唔鍾意 個女仔覆佢”乜你女朋友咁小氣㗎食餐飯都唔得”
佢同我提過同依個ex分手係因為嗰陣佢發現條女一腳踏n船 搞到我覺得個女仔依家係咪又想同佢一齊返
想同我男朋友傾又唔知點入手 佢一定係話普通朋友咁冇感情🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️",3,F
e86a80aa-ede8-4627-944c-c6169dbabf87,234973080,2020-12-13T09:42:55.406Z,2020-12-13T09:42:55.406Z,10,B8 根本就冇依個必要 佢就話咩女仔先知女仔鍾意咩 佢唔識依啲野 又冇女仔朋友喎😪,1,F
f331a8b7-3fcc-431b-9be1-363c20931913,234973080,2020-12-13T09:53:48.195Z,2020-12-13T09:53:48.195Z,11,"B10 唔敢武斷佢同ex有咩關係
但佢份人心思都幾粗疏🤔",2,M
d5eb3d63-9fc8-455b-a7f0-99d033bfe043,234973080,2020-12-13T09:58:18.579Z,2020-12-13T09:58:18.579Z,12,B11 但係佢對我既ex係好敏感 講緊我係街撞到ex同佢傾左2句都會呷醋 冇理由佢唔明我會唔開心🤦🏻‍♀️ 我都唔想諗到佢地一定係有野咁,9,F
ee0133b7-b44a-44b5-9338-6cd884d2875c,234973080,2020-12-13T10:27:00.662Z,2020-12-13T10:27:00.662Z,13,搞唔掂 係我既我接受唔到 個心點都有刺,4,F
957b6895-e56b-4dd1-be83-0670eb0915ab,234973080,2020-12-13T10:32:30.239Z,2020-12-13T10:32:30.239Z,14,B12 講一套做一套 Bruhε-(´∀｀; ),8,F
1ca9088d-4142-4ae0-b007-9aaa56b82d4d,234973080,2020-12-13T10:58:10.528Z,2020-12-13T10:58:10.528Z,15,你估佢哋果晚用左幾多個condom?,0,M
52984d34-69f0-4ba2-938f-fc30f05f0d80,234973080,2020-12-13T11:06:48.172Z,2020-12-13T11:06:48.172Z,16,"諗起以前男朋友都試過咁 不過唔係蛋糕
我嬲撚到仆街仲喊 我男朋友仲鬧返我轉頭☺️",12,F
7f48bd2a-fec9-4a65-8f55-1273e6948ef5,234973080,2020-12-13T11:19:50.573Z,2020-12-13T11:21:10.315Z,17,"B14 今次真係好難就咁當冇事🤦🏻‍♀️
B15 我唔想知🤗
B16 完全睇唔出到底有咩冇問題囉 仲要被佢鬧 佢今次本來都係想鬧我 佢見我喊晒咁望住佢先冇鬧 但係我覺得佢都係唔覺得有問題",2,F
beb30247-a811-4635-b5b6-246215dffe81,234973080,2020-12-13T11:56:47.264Z,2020-12-13T11:56:47.264Z,18,"B16 
分左手未",3,F
43c0d22c-674e-453c-b43f-93e7550d81c4,234973080,2020-12-13T12:12:54.090Z,2020-12-13T12:12:54.090Z,19,就算唔識然後整衰咗最多咪笑下佢，但係你一定勁感動佢肯去學...依家咁樣真係生日最大驚嚇,4,F
b7cd14f0-9c0a-46c2-9334-3b1f0e7ac48a,234973080,2020-12-13T12:48:12.467Z,2020-12-13T12:48:17.173Z,20,B19 咁搞法我寧願唔食蛋糕😕,9,F
0f57ef00-a96a-43de-8930-532b76cb92ac,234973080,2020-12-13T13:02:42.813Z,2020-12-13T13:02:42.813Z,21,"同得ex藕斷絲連嘅 真心唔留得
就算今次原諒佢 個心都會有條刺
更何況佢兩個擺明係有心 仲要發你脾氣
都痴痴地嘅",3,F
